Site,URL,Status,"Last Checked","Date preserved","Size (kB)","Last viewed","Total views",Notes
www.bremerhaven.de,https://www.bremerhaven.de/de/leben-arbeiten/stellenmarkt/dipl-bibliothekarin-dipl-bibliothekar-w-m-d.104157.html,,,,,,0,"Internet Archive response did not include archive location"
www.interamt.de,https://www.interamt.de/koop/app/stelle?id=622159,Down,"Mon, 26 Oct 2020 20:49:37 +0000",,,,0,
www.zbmed.de,https://www.zbmed.de/fileadmin/user_upload/Profil/Stellenanzeigen/2019_05_09_Stellenausschreibung_FDM_E_13.pdf,Up,"Sun, 23 Jun 2019 20:54:48 +0000",2019-05-14T15:59:34+00:00,129.85,,2,
www.zbmed.de,https://www.zbmed.de/fileadmin/user_upload/Profil/Stellenanzeigen/2019_05_09_Stellenausschreibung_FDM_E_13.pdf,Up,"Sun, 23 Jun 2019 20:54:48 +0000",2019-05-14T15:59:36+00:00,,,2,
www.preussischer-kulturbesitz.de,https://www.preussischer-kulturbesitz.de/karriere/freie-stellen/stellenanzeige/article/2021/03/10/job-informationsarchitektin-mwd.html,,,,,,0,"Internet Archive response did not include archive location"
www.uni-hamburg.de,https://www.uni-hamburg.de/uhh/stellenangebote/technisches-bibliotheks-und-verwaltungspersonal/fuehrungskraefte/22-08-19-tvp-905-22.pdf,Up,"Fri, 23 Aug 2019 14:39:33 +0000",2019-08-01T13:49:48+00:00,,,1,
www.uni-passau.de,http://www.uni-passau.de/fileadmin/dokumente/beschaeftigte/Stellenangebote/2019_Projektstelle_E13.pdf,Up,"Wed, 31 Jul 2019 09:19:34 +0000",2019-07-23T08:59:38+00:00,,,0,
tib.eu,https://tib.eu/stellenangebot-53-2019,Up,"Sun, 15 Dec 2019 18:25:04 +0000",2019-11-13T07:39:46+00:00,,,0,
www.interamt.de,https://www.interamt.de/koop/app/trefferliste?partner=2050,Up,"Thu, 19 Sep 2019 09:04:38 +0000",2019-09-19T09:04:45+00:00,,,0,
www.miesbach.de,https://www.miesbach.de/fachangestellten-fuer-medien-u-informationsdienste-m-w-d?suche=,Down,"Mon, 30 Nov 2020 21:04:38 +0000",,,,0,
tub.stellenticket.de,https://tub.stellenticket.de/de/offers/85228,Down,"Wed, 04 Nov 2020 07:39:36 +0000",2020-10-13T09:29:42+00:00,,,0,
www.ludwigshafen.de,https://www.ludwigshafen.de/nc/buergernah/karriere/stellenausschreibungen/job/diplom-bibliothekarin-bzw-ba-fuer-bibliotheks-und-informationswissenschaft-mwd-entgeltgrup/show/,Up,"Sun, 11 Aug 2019 16:09:48 +0000",2019-07-27T08:29:59+00:00,,,0,
www.eumetsat.int,https://www.eumetsat.int/vacancies?jh=vzyg7sc095xrh8mptg8wojsv56yxgoc,,,,,,0,"Internet Archive response did not include archive location"
staatsbibliothek-berlin.de,https://staatsbibliothek-berlin.de/fileadmin/user_upload/zentrale_Seiten/zentralabteilung/pdf/stellenausschreibungen/SBB-IIIR-1-2020.pdf,Up,"Tue, 26 May 2020 11:39:34 +0000",2020-05-11T19:59:42+00:00,,,6,
www.mh-freiburg.de,http://www.mh-freiburg.de/hochschule/stellenausschreibungen/bibliotheksmitarbeiterin/,Down,"Sun, 27 Jan 2019 17:29:08 +0000",,,,0,
www.bundesarbeitsgericht.de,https://www.bundesarbeitsgericht.de/ausschreibungen/stellenausschreibung_bibl.html,Up,"Tue, 09 Jul 2019 07:14:33 +0000",2019-06-18T12:34:38+00:00,38.24,,0,
www.bundesarbeitsgericht.de,https://www.bundesarbeitsgericht.de/ausschreibungen/stellenausschreibung_bibl.html,Up,"Tue, 09 Jul 2019 07:14:33 +0000",2019-06-18T12:34:41+00:00,,,0,
www.duesseldorf.de,https://www.duesseldorf.de/die-stadt-als-arbeitgeberin/stellen/mitarbeit-lektorat-musik-und-interkulturelle-bibliotheksarbeit.html,,,,,,0,"Internet Archive response did not include archive location"
www.landkreis-pfaffenhofen.de,https://www.landkreis-pfaffenhofen.de/Dox.aspx?docid=2e240751-ff82-48d7-83d6-e60ead5fa8bd,Up,"Sun, 02 Feb 2020 19:34:32 +0000",2020-01-09T15:19:38+00:00,,,1,
www.rwth-aachen.de,https://www.rwth-aachen.de/cms/root/Die-RWTH/Arbeiten-an-der-RWTH/Jobboerse/~kbag/JOB-Einzelansicht/file/33197/,,,,,,0,"Internet Archive response did not include archive location"
www.zbw.eu,https://www.zbw.eu/de/ueber-uns/karriere/stellenangebote/meldung/b1-03,,,,,,0,"Internet Archive response did not include archive location"
www.interamt.de,https://www.interamt.de/koop/app/stelle?id=648191,Down,"Tue, 02 Feb 2021 19:25:13 +0000",,,,0,
www.neustadtanderorla.de,https://www.neustadtanderorla.de/fileadmin/redakteure/Bilder_und_Dokumente/10_Stadt/Bekanntmachungen/Stellenausschreibungen/Dokumente/2421_StA_SB_Bibliothek.pdf,,,,,,0,"Internet Archive response did not include archive location"
interamt.de,https://interamt.de/koop/app/crypt.Or8cVUHFBtdszr-lUWKAtQ/Or804,,,,,,0,"Internet Archive response did not include archive location"
www.connecticum.de,http://www.connecticum.de/Jobboerse/Aufbau-und-Weiterfuehrung-eines-Managements-zum-Wissens-und-Technologietransfer-und-Unterstuetzung-der-Transferaktivitaeten-an-der-HAW-Hamburg-Stellenangebot-615461.html,Up,"Sun, 27 Jan 2019 22:53:24 +0000",2019-01-27T22:53:28+00:00,4653.17,,0,
www.connecticum.de,http://www.connecticum.de/Jobboerse/Aufbau-und-Weiterfuehrung-eines-Managements-zum-Wissens-und-Technologietransfer-und-Unterstuetzung-der-Transferaktivitaeten-an-der-HAW-Hamburg-Stellenangebot-615461.html,Up,"Sun, 27 Jan 2019 22:53:24 +0000",2019-01-27T22:53:29+00:00,0.4,,0,
www.marl.de,https://www.marl.de/fileadmin/user_upload/Dokumente/Amt_10/Stellenausschreibungen/48_Leitung_Tuermchen_Ausschreibungstext_extern.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.slub-dresden.de,https://www.slub-dresden.de/ueber-uns/organisation/karriere-und-ausbildung/welche-stellen-aktuell-bei-uns-ausgeschrieben-sind/mitarbeiter-fuer-langzeitarchivierung-mwd/,,,,,,0,"Internet Archive response did not include archive location"
fhv.jobbase.io,https://fhv.jobbase.io/job/r6fbmmc366tm3ewcgjjgbg4grpa6eqs,Up,"Mon, 08 Jun 2020 04:39:32 +0000",2020-05-11T11:39:37+00:00,,,0,
www.uni-potsdam.de,https://www.uni-potsdam.de/fileadmin01/projects/verwaltung/docs/Dezernat3/Ausschreibungen/3_MTV/55_2019_Bibliotheksangestellter_Benutzung.pdf,Up,"Mon, 22 Apr 2019 22:09:51 +0000",2019-04-02T12:24:37+00:00,61.61,,0,
www.uni-potsdam.de,https://www.uni-potsdam.de/fileadmin01/projects/verwaltung/docs/Dezernat3/Ausschreibungen/3_MTV/55_2019_Bibliotheksangestellter_Benutzung.pdf,Up,"Mon, 22 Apr 2019 22:09:51 +0000",2019-04-02T12:24:39+00:00,,,0,
www.kuwebe.de,http://www.kuwebe.de/html/bucherei_-_aktuelles.html,Up,"Wed, 18 Sep 2019 17:30:00 +0000",2019-09-18T07:39:46+00:00,,,0,
www.zlb.de,https://www.zlb.de/ueber-uns/ausbildung-jobs/ausbildung/bibliotheksreferendariat.html,Up,"Fri, 15 Mar 2019 19:44:37 +0000",2019-02-25T10:43:18+00:00,,,0,
recruitment.uni.lu,https://recruitment.uni.lu/en/details.html?id=QMUFK026203F3VBQB7V7VV4S8&amp;nPostingID=53716&amp;nPostingTargetID=72960&amp;mask=karriereseiten&amp;lg=UK,Up,"Mon, 26 Oct 2020 20:14:39 +0000",2020-09-24T07:04:39+00:00,,,0,
www.bundesarchiv.de,https://www.bundesarchiv.de/DE/Navigation/Meta/Ueber-uns/Beruf-und-Karriere/Stellenausschreibungen/stellenausschreibungen.html,Up,"Thu, 30 Apr 2020 11:04:32 +0000",2019-12-16T14:34:45+00:00,,,0,
www.verwaltung.uni-halle.de,http://www.verwaltung.uni-halle.de/dezern3/Ausschr/19_278.pdf,Up,"Sat, 23 Mar 2019 19:09:33 +0000",2019-03-06T06:23:23+00:00,162.02,,1,
www.verwaltung.uni-halle.de,http://www.verwaltung.uni-halle.de/dezern3/Ausschr/19_278.pdf,Up,"Sat, 23 Mar 2019 19:09:33 +0000",2019-03-06T06:23:26+00:00,,,1,
www.erlensee.de,"https://www.erlensee.de/rathaus,stellenangebote.html",Up,"Tue, 04 Feb 2020 06:24:42 +0000",2020-02-04T06:24:51+00:00,,,0,
www.speyer.de,https://www.speyer.de/sv_speyer/de/Rathaus/Verwaltung/Ausbildung/,Up,"Sun, 01 Sep 2019 07:59:35 +0000",2019-07-09T15:14:36+00:00,,,0,
www.alanus.edu,https://www.alanus.edu/de/aktuelles/aus-der-hochschule/detail/stellenausschreibung-leiterin-oder-leiter-der-bibliothek-in-elternzeitvertretung/8ffb499e2fbdff22fc17178864e4618e/,Down,"Sat, 05 Oct 2019 13:14:45 +0000",2019-09-17T12:54:41+00:00,,,0,
www.sub.uni-goettingen.de,https://www.sub.uni-goettingen.de/-y4NBp,Up,"Tue, 29 Sep 2020 20:09:37 +0000",2020-09-11T06:49:44+00:00,,,0,
jobs.zeit.de,https://jobs.zeit.de/jobs/professur-w3-fuer-kulturen-der-digitalitaet-digital-humanities-universitaet-paderborn-paderborn-1036107#SPCoUTBSRlJrZEosLA==,,,,,,0,"Internet Archive response did not include archive location"
www.kz-gedenkstaette-neuengamme.de,https://www.kz-gedenkstaette-neuengamme.de/fileadmin/user_upload/aktuelles/2021/Ausschreibung___Schriftdokumentenarchiv.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.zikg.eu,https://www.zikg.eu/aktuelles/nachrichten/zi-job-biblio-20190527,Up,"Fri, 28 Jun 2019 17:49:34 +0000",2019-05-28T08:14:39+00:00,760.63,,1,
www.zikg.eu,https://www.zikg.eu/aktuelles/nachrichten/zi-job-biblio-20190527,Up,"Fri, 28 Jun 2019 17:49:34 +0000",2019-05-28T08:14:41+00:00,,,1,
www.thi.de,https://www.thi.de/karriere/nicht-wissenschaftlich/mitarbeiter-mwd-unterstuetzung-bibliotheksleitung/,Down,"Sat, 21 Sep 2019 12:39:38 +0000",2019-08-20T09:19:43+00:00,,,0,
www.preussischer-kulturbesitz.de,http://www.preussischer-kulturbesitz.de/stellenanzeige/article/2019/11/4/job-bibliotheksmitarbeiterin-mwd-2/,Down,"Tue, 26 Nov 2019 07:44:33 +0000",2019-11-04T14:34:37+00:00,,,0,
stellen.fh-dortmund.de,https://stellen.fh-dortmund.de/jobposting/f7386d21ffdd8e2affb924764d6a46ae610f9ce7,Down,"Wed, 18 Sep 2019 04:59:40 +0000",2019-09-05T17:09:37+00:00,,,0,
www.ub.uni-frankfurt.de,https://www.ub.uni-frankfurt.de/stellen/stellenausschreibung2020-25.pdf,Up,"Wed, 19 Aug 2020 20:54:31 +0000",2020-08-19T20:54:36+00:00,,,0,
online-service.nuernberg.de,https://online-service.nuernberg.de/jobs/index.php?ac=jobad&amp;id=1269,Down,"Mon, 09 Nov 2020 20:44:44 +0000",,,,0,"Blocked by robots.txt"
tib.eu,https://tib.eu/stellenangebot-68-2020,,,,,,0,"Internet Archive response did not include archive location"
kultour-oldenburg.de,https://kultour-oldenburg.de/?view=article&amp;id=1026:stellenausschreibung-leitung-der-stadtbuecherei-m-w-d&amp;catid=2,Down,"Sat, 24 Oct 2020 08:34:45 +0000",2020-05-04T09:34:39+00:00,,,0,
www.hbz-nrw.de,https://www.hbz-nrw.de/ueber-uns/stellenangebote/19port36/view/++widget++form.widgets.pdf/@@download/Stellenausschreibung_hbz_2019_19PORT36.pdf,Up,"Sun, 10 Nov 2019 20:24:31 +0000",2019-10-11T19:34:38+00:00,,,0,
www.zbmed.de,https://www.zbmed.de/fileadmin/user_upload/Profil/Stellenanzeigen/2020-10-22_Stellenausschreibung_Leitung_Aufsatzlieferdienste_InfoV23-20..._.pdf,Down,"Mon, 23 Nov 2020 06:00:55 +0000",,,,0,
www.altlussheim.de,http://www.altlussheim.de/content/download/7669/40893/file/Stellenausschreibung%20FaMi.pdf,Up,"Tue, 17 Sep 2019 04:49:47 +0000",2019-08-07T18:39:40+00:00,,,3,
jobs.web.cern.ch,http://jobs.web.cern.ch/job/11339,Down,"Sun, 27 Jan 2019 00:28:19 +0000",,,,0,
www.landkreis-dillingen.de,https://www.landkreis-dillingen.de/leiter-der-kreisfahrbuecherei-m-w-d-1,Up,"Thu, 12 Dec 2019 09:54:32 +0000",2019-12-12T09:54:38+00:00,,,0,
www.preussischer-kulturbesitz.de,http://www.preussischer-kulturbesitz.de/karriere/freie-stellen/stellenanzeige/article/2021/01/6/job-reproduktionstechnikerin.html,,,,,,0,"Internet Archive response did not include archive location"
www.uni-passau.de,http://www.uni-passau.de/fileadmin/dokumente/beschaeftigte/Stellenangebote/2019_UB_3_QE_lang.pdf,Up,"Sun, 01 Sep 2019 08:34:38 +0000",2019-08-09T10:44:46+00:00,,,3,
www.bsb-muenchen.de,https://www.bsb-muenchen.de/fileadmin/pdf/jobboerse/2020-11-16_2020-10-23_bsb_kennziffer_112003_studentische_aushilfskraft_stern_digitalisierung.pdf,,,,,,0,"Internet Archive response did not include archive location"
bewerbung-lhk.kiel.de,https://bewerbung-lhk.kiel.de/BWVOnlinePortal/ausschreibungdetails?mdId=1&amp;ausId=23475,Up,"Mon, 10 Feb 2020 09:14:32 +0000",2020-01-20T12:44:36+00:00,,,0,
www.uni-saarland.de,https://www.uni-saarland.de/fileadmin/upload/verwaltung/stellen/Nichtwissenschaftler/N1310.pdf,,,,,,0,"Internet Archive response did not include archive location"
karriere.th-koeln.de,https://karriere.th-koeln.de/job/view/170/mitarbeiter-in-fuer-den-benutzungsservice-der-campusbibliothek?page_lang=de,Down,"Thu, 16 Apr 2020 07:59:38 +0000",,,,0,"Blocked by robots.txt"
www.dahme-spreewald.info,https://www.dahme-spreewald.info/sixcms/media.php/352/Bibliotheksassistent%20%28extern%29.pdf,Up,"Thu, 21 Feb 2019 20:03:47 +0000",2019-01-31T13:03:18+00:00,175.26,,0,
www.dahme-spreewald.info,https://www.dahme-spreewald.info/sixcms/media.php/352/Bibliotheksassistent%20%28extern%29.pdf,Up,"Thu, 21 Feb 2019 20:03:47 +0000",2019-01-31T13:03:22+00:00,,,0,
www.bachgymnasium.de,https://www.bachgymnasium.de/unsere-schule/schulgemeinschaft/stellenausschreibungen/,Up,"Sat, 15 Feb 2020 22:09:33 +0000",2019-12-19T07:44:41+00:00,,,1,
www.draiflessen.com,https://www.draiflessen.com/articles/229?locale=de,Up,"Fri, 21 Jun 2019 21:19:33 +0000",2019-06-03T10:09:35+00:00,797.34,,1,
www.draiflessen.com,https://www.draiflessen.com/articles/229?locale=de,Up,"Fri, 21 Jun 2019 21:19:33 +0000",2019-06-03T10:09:37+00:00,,,1,
www.preussischer-kulturbesitz.de,http://www.preussischer-kulturbesitz.de/karriere/freie-stellen/stellenanzeige/article/2020/10/23/job-bibliothekarin-mwd-13.html,,,,,,0,"Internet Archive response did not include archive location"
weimarerland.de,https://weimarerland.de/landratsamt/start/immobilien/Ausschreibungen2019/MA_Fahrbibliothek.pdf,Up,"Mon, 04 Feb 2019 20:03:24 +0000",2019-01-28T15:15:07+00:00,725.96,,1,
weimarerland.de,https://weimarerland.de/landratsamt/start/immobilien/Ausschreibungen2019/MA_Fahrbibliothek.pdf,Up,"Mon, 04 Feb 2019 20:03:24 +0000",2019-01-28T15:15:11+00:00,,,1,
www.ijb.de,https://www.ijb.de/service/stellenausschreibungen,Up,"Fri, 26 Mar 2021 10:35:26 +0000",2020-10-06T08:14:44+00:00,,,4,
www.bsb-muenchen.de,https://www.bsb-muenchen.de/fileadmin/pdf/jobboerse/2019-09-07_2019-08-08_bsb_kennziffer_021905_lza_bvb_e13_befr_neu.pdf,Up,"Sat, 07 Sep 2019 07:54:35 +0000",2019-08-10T20:34:52+00:00,,,3,
www.bibliotheksverband.de,https://www.bibliotheksverband.de/fileadmin/user_upload/DBV/ueber_uns/stellenausschreibungen/Praktikumsausschreibung_dbv_TD_August_2019__2_.pdf,Up,"Tue, 16 Jul 2019 04:49:32 +0000",2019-06-12T11:54:34+00:00,76.29,,1,
www.bibliotheksverband.de,https://www.bibliotheksverband.de/fileadmin/user_upload/DBV/ueber_uns/stellenausschreibungen/Praktikumsausschreibung_dbv_TD_August_2019__2_.pdf,Up,"Tue, 16 Jul 2019 04:49:32 +0000",2019-06-12T11:54:36+00:00,,,1,
bewerberportal.muenchen.de,https://bewerberportal.muenchen.de/r/Z117B0PAKTRDPFS/Kinder-+und+Jugendbibliothekarin+f%C3%BCr+einen+B%C3%BCcherbus/80331,Up,"Tue, 05 Mar 2019 21:29:02 +0000",2019-02-12T10:38:18+00:00,,,0,
adssettings.google.com,https://adssettings.google.com/authenticated,Up,"Wed, 02 Oct 2019 17:59:33 +0000",2019-02-17T08:28:20+00:00,,,0,
www.preussischer-kulturbesitz.de,http://www.preussischer-kulturbesitz.de/stellenanzeige/article/2020/05/19/job-bibliothekarin-mwd-15.html,Down,"Wed, 10 Jun 2020 05:24:33 +0000",2020-05-19T12:34:40+00:00,,,0,
www.service.bund.de,https://www.service.bund.de/IMPORTE/Stellenangebote/editor/BVA-BMI/2019/04/2890056.html?nn=4642046&amp;type=0&amp;searchResult=true&amp;templateQueryString=systembibliothekar,Up,"Tue, 14 May 2019 18:19:33 +0000",2019-04-27T07:44:35+00:00,305.37,,1,
www.service.bund.de,https://www.service.bund.de/IMPORTE/Stellenangebote/editor/BVA-BMI/2019/04/2890056.html?nn=4642046&amp;type=0&amp;searchResult=true&amp;templateQueryString=systembibliothekar,Up,"Tue, 14 May 2019 18:19:33 +0000",2019-04-27T07:44:37+00:00,,,1,
www.ub.uni-heidelberg.de,https://www.ub.uni-heidelberg.de/,Up,"Tue, 18 Feb 2020 13:19:33 +0000",2020-02-18T13:19:36+00:00,,,0,
www.service.bund.de,https://www.service.bund.de/IMPORTE/Stellenangebote/interamt/2019/06/516124.html,Up,"Sat, 06 Jul 2019 19:39:35 +0000",2019-06-06T19:39:39+00:00,314.25,,0,
www.service.bund.de,https://www.service.bund.de/IMPORTE/Stellenangebote/interamt/2019/06/516124.html,Up,"Sat, 06 Jul 2019 19:39:35 +0000",2019-06-06T19:39:42+00:00,,,0,
www.dnb.de,https://www.dnb.de/DE/Wir/Arbeitgeber/Stellen/07192b341264StudentischeAushilfenMaganzinFrankfurt.html,Up,"Fri, 22 Feb 2019 19:48:19 +0000",2019-02-08T22:03:20+00:00,,,0,
www.landau.de,https://www.landau.de/output/download.php?file=%2Fmedia%2Fcustom%2F2644_4225_1.PDF%3F1559132029&amp;fn=19.05.29_430_FA_Bibliothek,Down,"Wed, 29 May 2019 14:49:37 +0000",,,,0,"Blocked by robots.txt"
www.hab.de,http://www.hab.de/files/stellenausschreibung_fami_1.pdf,Up,"Tue, 16 Jun 2020 05:49:33 +0000",2020-05-11T15:10:00+00:00,,,1,
www.hbz-nrw.de,https://www.hbz-nrw.de/ueber-uns/stellenangebote/cont19las/view/++widget++form.widgets.pdf/@@download/Stellenausschreibung_hbz_2019_CONT19LAS.pdf,Up,"Sat, 31 Aug 2019 06:05:24 +0000",2019-08-12T17:44:56+00:00,,,3,
tub.stellenticket.de,https://tub.stellenticket.de/de/offers/60878,Up,"Fri, 15 Mar 2019 19:04:36 +0000",2019-02-22T10:48:20+00:00,,,0,
www.museumsbund.de,http://www.museumsbund.de/de/aktuelles/jobboerse/stelle/wirtschaftsarchivarin/,Down,"Sat, 26 Jan 2019 22:43:17 +0000",,,,0,
www.preussischer-kulturbesitz.de,http://www.preussischer-kulturbesitz.de/stellenanzeige/article/2020/01/8/job-magazinmitarbeiter-mwd/,Up,"Thu, 06 Feb 2020 07:59:33 +0000",2020-01-08T10:59:36+00:00,,,0,
karlsruhe.bewerbung.dvvbw.de,https://karlsruhe.bewerbung.dvvbw.de/5159-medienpaedagoge-in-oder-diplom-bibliothekar-in-oder-bachelor-of-arts-bibliotheks-und-informationsmanagement/de/job.html,Down,"Thu, 26 Nov 2020 13:39:46 +0000",,,,0,"Blocked by robots.txt"
tub.stellenticket.de,https://tub.stellenticket.de/de/offers/82860,Up,"Fri, 11 Sep 2020 20:34:41 +0000",2020-08-28T06:29:47+00:00,,,0,
www.koblenz.de,https://www.koblenz.de/downloads/aemter-und-eigenbetriebe/amt-fuer-personal-und-organisation/stellenausschreibungen/2019/03-zim.pdf?cid=14wv,Up,"Sat, 01 Feb 2020 13:44:33 +0000",2020-01-28T11:39:38+00:00,,,0,
www.interamt.de,https://www.interamt.de/koop/app/stelle?id=644018,Down,"Sun, 07 Feb 2021 22:20:05 +0000",,,,0,
www.ev-kirche-dortmund.de,https://www.ev-kirche-dortmund.de/ueber-uns/aktuelles/stellenangebote/ev-kirchenkreis-dortmund/verwaltungsstelle.html,Down,"Tue, 24 Nov 2020 09:39:38 +0000",,,,0,
stellen.fh-swf.de,https://stellen.fh-swf.de/jobposting/bd0a803971f5ff81c4fa78508dca8ebb507192880,Up,"Mon, 26 Aug 2019 20:09:33 +0000",2019-08-08T08:44:41+00:00,,,0,
www.ub.uni-frankfurt.de,https://www.ub.uni-frankfurt.de/stellen/stellenausschreibung2020-15.pdf,Up,"Wed, 26 Aug 2020 20:54:33 +0000",2020-08-06T08:19:36+00:00,,,0,
karriere.hochschule-rhein-waal.de,https://karriere.hochschule-rhein-waal.de/jobposting/b8c63c6442d7db3257f52e7e13abc2a4b2204684,Down,"Wed, 01 Jan 2020 14:09:38 +0000",2019-09-05T08:29:36+00:00,,,1,
www.preussischer-kulturbesitz.de,http://www.preussischer-kulturbesitz.de/stellenanzeige/article/2019/09/2/job-bibliothekarin-mwd-14.html,Up,"Tue, 24 Sep 2019 06:59:44 +0000",2019-09-02T09:14:41+00:00,,,1,
www.chemnitz.de,"https://www.chemnitz.de/chemnitz/de/rathaus/stadtverwaltung-als-arbeit geber/stellenausschreibungen/bibliothekar_leitung_stadtteilbibliotheke n.html",Down,"Wed, 17 Mar 2021 11:35:38 +0000",,,,0,
tib.eu,https://tib.eu/stellenangebot-33-2020,Up,"Wed, 19 Aug 2020 20:59:36 +0000",2020-08-19T20:59:39+00:00,,,0,
adb.zuv.uni-heidelberg.de,https://adb.zuv.uni-heidelberg.de/info/INFO_FDB$.startup?MODUL=LS&amp;M1=1&amp;M2=0&amp;M3=0&amp;PRO=27204,Down,"Wed, 20 Mar 2019 12:54:33 +0000",,,,0,"Blocked by robots.txt"
tub.stellenticket.de,https://tub.stellenticket.de/de/offers/72880,Down,"Sat, 30 Nov 2019 20:54:33 +0000",2019-11-08T07:49:44+00:00,,,0,
www.duesseldorf.de,https://www.duesseldorf.de/die-stadt-als-arbeitgeberin/stellen/bibliothekarin.html,Down,"Fri, 01 Jan 2021 22:24:39 +0000",,,,0,
tiss.tuwien.ac.at,https://tiss.tuwien.ac.at/mbl/blatt_struktur/anzeigen/10353#p242.1,Down,"Thu, 27 Jun 2019 08:24:38 +0000",,,,0,"Blocked by robots.txt"
www.tu-darmstadt.de,https://www.tu-darmstadt.de/universitaet/karriere_an_der_tu/stellenangebote/aktuelle_stellenangebote/stellenausschreibungen_detailansichten_1_331392.de.jsp,Down,"Tue, 29 Oct 2019 08:14:33 +0000",2019-10-10T12:29:37+00:00,,,0,
www.die-gdi.de,https://www.die-gdi.de/job-forschungsdatenmanagement/,,,,,,0,"Internet Archive response did not include archive location"
www.zbsolothurn.ch,http://www.zbsolothurn.ch/sites/default/files/Ausschreibung_Lehrstelle_ZBS.pdf,Up,"Sun, 27 Sep 2020 19:34:37 +0000",2020-08-10T14:19:35+00:00,,,1,
www.stadtbuecherei-langenau.de,https://www.stadtbuecherei-langenau.de/Aktuelles/Stellenanzeige,,,,,,0,"Internet Archive response did not include archive location"
www.obvsg.at,https://www.obvsg.at/fileadmin/files/img/Jobs/2020-08d__karenzvertretung_systembibliothekarische_betreuung_primo.pdf,Down,"Tue, 04 Aug 2020 08:44:33 +0000",,,,0,"Blocked by robots.txt"
www.land-oberoesterreich.gv.at,https://www.land-oberoesterreich.gv.at/224740.htm,Up,"Thu, 17 Oct 2019 10:54:33 +0000",2019-09-27T06:49:37+00:00,54.81,,0,
daten2.verwaltungsportal.de,https://daten2.verwaltungsportal.de/dateien/seitengenerator/grossbottwar_bibliothekar_13.07.19_91.pdf,Down,"Fri, 12 Jul 2019 13:35:30 +0000",,,,0,"Blocked by robots.txt"
e-government.hannover-stadt.de,https://e-government.hannover-stadt.de/internetmodul_bewerber/PDF/6623.PDF,,,,,,0,"Internet Archive response did not include archive location"
www.bbaw.de,http://www.bbaw.de/stellenangebote/ausschreibungen-2019/ITDH-03-2019%20wiMi_TELOTA_Backend.pdf,Down,"Thu, 27 Jun 2019 14:09:33 +0000",,,,0,"Blocked by robots.txt"
stellenangebote.hs-rm.de,https://stellenangebote.hs-rm.de/awywt,,,,,,0,"Internet Archive response did not include archive location"
www.hbz-nrw.de,https://www.hbz-nrw.de/ueber-uns/stellenangebote/lzv20bib/view/++widget++form.widgets.pdf/@@download/Stellenausschreibung_hbz_2020_LZVBib.pdf,Up,"Mon, 22 Jun 2020 06:09:43 +0000",2020-05-26T17:09:42+00:00,,,0,
www.dnb.de,https://www.dnb.de/DE/Ueber-uns/Beruf-Karriere/fachinformatikerSystem.html;jsessionid=EEBE562058CC9F964DFE222BFBA5A74E.internet282?nn=192742,Up,"Thu, 16 Jan 2020 09:59:33 +0000",2019-07-18T16:19:35+00:00,,,1,
www.bibliotheksverband.de,https://www.bibliotheksverband.de/fileadmin/user_upload/DBV/ueber_uns/stellenausschreibungen/BKM_Neustart_Stellenausschreibung_Projektsachbearbeitung-final.pdf,Up,"Wed, 12 Aug 2020 22:09:33 +0000",2020-08-12T22:09:37+00:00,,,0,
career.noerr.com,https://career.noerr.com/de/stellenangebote/m%C3%BCnchen-fachangestellte-r-f%C3%BCr-medien-und-informationsdienste-fami-m-w-d-bibliothek,Down,"Wed, 27 May 2020 20:59:38 +0000",2020-04-14T09:29:49+00:00,28.07,,1,
www.zbw.eu,https://www.zbw.eu/de/ueber-uns/karriere/stellenangebote/,Up,"Mon, 07 Sep 2020 09:34:38 +0000",2019-09-02T08:19:40+00:00,,,0,
rathaus.rostock.de,https://rathaus.rostock.de/de/bibliothekar_in_m_w_d_kennziffer_268ae2020/317162,,,,,,0,"Internet Archive response did not include archive location"
govjobs.public.lu,https://govjobs.public.lu/fr/postuler/postes-vacants/fonctionnaires/2020/A1/Octobre/20201027-archivistemf-52430.html,,,,,,0,"Internet Archive response did not include archive location"
www.abk-stuttgart.de,http://www.abk-stuttgart.de/fileadmin/redaktion/content/hochschule/stellen/2019-04-12_Stellenanzeige_VGP_KNMDI_de.pdf,Up,"Wed, 15 May 2019 19:59:31 +0000",2019-04-16T08:24:33+00:00,40.12,,0,
www.abk-stuttgart.de,http://www.abk-stuttgart.de/fileadmin/redaktion/content/hochschule/stellen/2019-04-12_Stellenanzeige_VGP_KNMDI_de.pdf,Up,"Wed, 15 May 2019 19:59:31 +0000",2019-04-16T08:24:35+00:00,,,0,
www.karriere.sachsen.de,https://www.karriere.sachsen.de/karriere/stellenanzeige.jsp?q=&amp;internalJobAdvertisement=&amp;managerialResponsibility=false&amp;searchRadius=25&amp;fachbereichId=1&amp;qualifikationId=3&amp;locationId=77&amp;sortOrder=LATEST_RELEASE&amp;page=1&amp;id=9532,Up,"Sun, 27 Sep 2020 08:04:37 +0000",2020-09-08T11:34:52+00:00,,,0,
